Name,Disaster,Begin.Date,End.Date,Jan_Adjusted.Cost.events_US_1980_2019_4,Jan_Adjusted.Cost.events_US_1980_2020_Q1,Jan_Adjusted.Cost.events_US_1980_2020_Q2,Jan_Adjusted.Cost.events_US_1980_2020_Q3,Jan_Adjusted.Cost.events_US_1980_2020_Q4,Jan_Adjusted.Cost.events_US_1980_2021_Q1,Jan_Adjusted.Cost.events_US_1980_2021_Q2,Jan_Adjusted.Cost.events_US_1980_2021_Q3,Jan_Adjusted.Cost.events_US_1980_2021_Q4,Mon_Adjusted.Cost.events_US_1980_2021_Q4__2_,Mon_Adjusted.Cost.events_US_1980_2022_Q2,Mon_Adjusted.Cost.events_US_1980_2022_Q3,Mon_Adjusted.Cost.events_US_1980_2022_Q4,Mon_Adjusted.Cost.events_US_1980_2023_Q1,Mon_Adjusted.Cost.events_US_1980_2023_Q2,Mon_Adjusted.Cost.events_US_1980_2023_Q3,Mon_Adjusted.Cost.events_US_1980_2023_Q4,Mon_Adjusted.Cost.events_US_1980_2024_Q1,Mon_Adjusted.Cost.events_US_1980_2024_Q2,Latest,LatestR
Central and Eastern Winter Storm (Mid-January 1999),Winter Storm,19990113,19990116,880.3073538,884.0510481,881.4199743,882.1462363,876.8690287,877.7597595,879.1099007,884.9670604,876.1326162,873.5097043,875.6212415,871.3930402,882.0846527,882.3350214,884.5874322,883.4893213,879.5731909,884.1356372,886.3997649,882,1684.8
Oklahoma and Kansas Tornadoes (May 1999),Severe Storm,19990503,19990506,2008.507122,2017.048726,2011.045674,2012.346652,2000.308318,2002.451651,2005.53024,2018.842371,1998.910818,1985.020924,1990.574548,1980.962458,2005.506655,2006.787315,2011.727186,2009.722877,2000.814635,2011.107837,2016.557791,2012.1,3802.9
Eastern Drought/Heat Wave (Summer 1999),Drought,19990601,19990831,NA,NA,NA,NA,NA,NA,NA,NA,2482.503105,2494.315765,2500.21874,2488.14568,2518.632594,2519.663407,2525.722335,2522.870031,2511.687227,2524.265445,2530.865136,2498.9,4772.8
Hurricane Floyd (September 1999),Tropical Cyclone,19990914,19990916,6479.153677,6506.707656,6487.342679,6491.43673,6452.603419,6459.79433,6470.12488,6512.528471,6448.230249,6397.977185,6417.272727,6386.28499,6466.935179,6472.352188,6488.311584,6482.391758,6453.658086,6488.431477,6506.244007,6491,12138.1
Southeast Winter Storm (January 2000),Winter Storm,20000121,20000124,701.315692,709.0236981,706.913533,707.3658482,703.1342183,704.1992047,701.3634904,706.3172928,703.9262363,697.9532373,700.2382097,696.8568983,705.6816901,706.3341895,708.0889018,707.4699575,704.3340457,708.2588476,710.1915675,706,1313.2
Southern Severe Weather (March 2000),Severe Storm,20000328,20000329,NA,NA,NA,NA,NA,679.3917513,676.8101454,681.7996775,675.4066497,680.7714766,683.1824277,679.8834753,688.6760681,685.5399811,691.2240284,686.8785388,683.8339,687.7679915,693.5067673,690,1269.6
Western Fire Season (Spring-Summer 2000),Wildfire,20000301,20000831,1067.88728,1079.582598,1076.369592,1077.119354,1070.675771,1072.219054,1067.976795,1075.501937,1071.840988,1060.622228,1064.465273,1059.325181,1072.937352,1068.05142,1076.907001,1070.220274,1065.476445,1071.522596,1080.463442,1075,1978
South Florida Flooding (October 2000),Flooding,20001003,20001004,894.045165,903.7541723,901.0644589,901.7743429,896.3797154,897.6717662,894.0416487,900.4202263,897.2793656,886.7021424,890.3212699,886.0220851,897.7568833,893.8468496,901.4336446,895.8524267,891.8814959,902.2771675,904.9161633,900,1629
Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,20000301,20001130,NA,NA,NA,NA,NA,NA,NA,NA,4982.166336,4989.59014,5005.66184,4981.490492,5045.071315,5049.534858,5062.278955,5057.964232,5035.544439,5063.129104,5077.031072,4997.2,9294.5
Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,20010406,20010411,3083.930515,3117.944432,3108.664943,3090.911998,3093.216388,3078.585461,3088.443839,3092.591323,3083.804534,3035.933099,3050.122576,3035.394139,3076.431811,3081.721126,3090.415184,3089.456844,3075.762603,3094.725939,3104.097697,3094.8,5508.7
North Central Severe Weather (May 2001),Severe Storm,20010430,20010501,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.2473897,661.3924856,658.1987525,666.9911979,668.1721126,670.0902117,669.8450961,666.8759592,671.0126509,672.9761794,671,1194.3
Tropical Storm Allison (June 2001),Tropical Cyclone,20010605,20010617,8491.841112,8585.953875,8560.400737,8511.514052,8517.748754,8477.168203,8504.496035,8515.707709,8491.962654,8369.023454,8409.473433,8368.865754,8483.358134,8498.705854,8522.776024,8471.063448,8482.593071,8487.859879,8562.32347,8522,15084
Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,20020428,2082.73592,2105.853121,2099.585773,2101.868344,2089.29447,2093.667355,2086.97381,2090.100169,2084.831865,2061.861505,2071.984505,2061.979303,2090.646468,2082.041179,2088.22677,2087.764089,2078.509924,2092.302309,2098.512597,2093.8,3663.9
Hurricane Lili (October 2002),Tropical Cyclone,20020801,20020805,1098.646285,1110.896249,1107.590048,1108.776868,1102.143902,1104.413221,1100.899177,1102.611458,1099.780044,1087.926126,1093.593056,1088.312312,1103.482081,1099.083745,1102.339052,1102.262741,1097.376882,1104.632482,1108.142655,1104.5,1921.9
Tropical Storm Isidore (September 2002),Tropical Cyclone,20020925,20020927,NA,1132.871686,1129.500083,1130.903235,1124.137905,1119.042988,1123.654241,1125.623044,1123.182318,1134.603139,1133.489544,1128.016148,1143.827823,1146.271928,1149.632867,1149.547452,1144.451999,1152.040483,1155.668282,1150,2001
Eastern Tornadoes and Severe Storms (November 2002),Severe Storm,20021109,20021111,NA,709.276186,707.1652694,703.1267942,703.8080795,700.6853278,698.7837524,704.7379057,698.6435016,708.5684096,712.4106079,708.9705184,718.9083298,716.1304379,722.5568636,718.3121884,715.1282176,719.8847004,722.1757616,720,1245.6
U.S. Drought (Spring-Fall 2002),Drought,20020301,20021130,8948.863617,9049.058007,9022.126599,9031.928642,8987.333206,9005.829799,8977.167846,8990.658829,8967.890982,8940.510518,8981.99612,8938.623842,9059.962363,9022.170356,9100.744139,9045.197427,9005.103934,9062.092208,9141.190676,1322.8,2301.8
Western Fire Season (Fall 2002),Wildfire,20020901,20021130,1315.755144,1330.375068,1326.415665,1327.991807,1320.047445,1322.785988,1318.482181,1320.411253,1317.186536,1305.154949,1303.926211,1297.62981,1315.583942,1318.585756,1322.375321,1322.302972,1316.441768,1325.179515,1329.393929,9006.4,16031.6
Severe Storms/Hail (April 2003),Severe Storm,20030404,20030407,2008.212314,2016.752664,2010.750494,2013.302384,2001.258333,2006.032637,2000.991582,2017.913241,2000.38081,1967.514563,1978.843862,1969.288417,1997.481752,1990.04219,1995.874948,1996.258631,1987.41007,2001.33517,2007.744986,2006.3,3430.8
Severe Storms/Tornadoes (May 2003),Severe Storm,20030503,20030510,4132.166454,4149.739371,4137.3891,4142.883682,4118.099971,4128.262076,4117.278555,4152.325252,4116.372487,4067.870236,4065.283955,4045.653506,4103.33529,4088.166831,4125.349377,4101.020096,4082.842027,4111.164142,4124.538171,4128.4,7059.5
Midwest/Plains Severe Weather (July 2003),Severe Storm,20030704,20030709,858.829724,862.4820801,859.9151989,861.1095696,855.9582084,857.9944334,855.7869371,863.0500697,855.611652,843.7067443,848.6222437,844.5244153,856.533786,853.4356162,855.9216498,856.1247687,852.3299336,858.1648785,861.0249833,858.1,1467.3
Southern Derecho and Eastern Severe Weather (July 2003),Severe Storm,20030721,20030723,NA,NA,NA,NA,NA,NA,NA,NA,NA,991.2628429,997.1606824,992.3455912,1006.396388,1002.73985,1005.67922,1005.961539,1001.502542,1008.252538,1011.600197,1008.2,1723.9
Hurricane Isabel (September 2003),Tropical Cyclone,20030918,20030919,5489.137155,5512.480878,5496.074875,5503.283822,5470.361876,5483.523658,5469.219761,5515.807148,5468.120289,5398.181698,5430.756583,5404.532536,5482.179282,5462.294779,5478.963899,5480.201541,5455.910151,5494.368895,5512.455846,5484,9322.9
California Wildfires (Fall 2003),Wildfire,20030901,20031130,3894.127389,3910.687994,3899.049176,3904.010161,3880.655448,3889.937952,3879.881911,3912.80005,3879.089981,3829.475475,3852.510328,3833.907319,3889.054617,3874.892314,3886.880079,3887.701386,3870.468868,3897.693912,3910.556718,3890.4,6613.7
Western/Central Drought/Heat Wave (Spring-Fall 2003),Drought,20030301,20031130,NA,NA,NA,NA,NA,NA,NA,NA,5003.200377,5003.4494,5030.586094,5006.294392,5076.385687,5056.615586,5071.698849,5071.826845,5049.345605,5083.150786,5099.51835,5017.7,8680.8
"Severe Storms, Hail, Tornadoes (May 2004)",Severe Storm,20040521,20040527,1013.37707,1025.27003,1022.218666,1016.380986,1017.275217,1012.997851,1010.834302,1019.92077,1011.381231,995.0054222,1001.577703,996.7412834,1004.976586,1007.981302,1011.113313,1005.447946,1000.991226,1008.418794,1011.732285,1013.9,1682.9
Colorado Hail Storms (June 2004),Severe Storm,20040608,20040609,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.472625,684.5936383,681.2878714,691.4437527,689.1415829,691.3379037,691.6931778,688.6271977,693.817122,696.1655524,695,1153.7
Hurricane Charley (August 2004),Tropical Cyclone,20040813,20040814,15993.75252,16177.32529,16129.17904,16037.06863,16054.99987,15984.58264,15949.56691,16092.09081,15957.16362,15782.20821,15784.94636,15708.72399,15942.17153,15889.10742,15940.47097,15948.66883,15877.9752,15996.95302,16051.80224,15999.5,26559.2
Hurricane Frances (September 2004),Tropical Cyclone,20040903,20040909,9796.553677,9908.921393,9879.430897,9823.011502,9833.921383,9790.85852,9769.404497,9856.696992,9774.180776,9632.824322,9699.255066,9652.419287,9795.9216,9763.310797,9794.807152,9799.840641,9756.402137,9769.931141,9863.204802,9800,16268
Hurricane Ivan (September 2004),Tropical Cyclone,20040912,20040921,20493.14383,20728.35133,20666.66052,20548.63748,20571.60504,20481.51073,20436.48045,20619.14452,20446.51011,20150.96153,20289.83645,20191.86086,20491.84481,20423.62237,20489.63715,20500.28392,20409.41493,20437.64795,20632.82042,20500.5,34031
Hurricane Jeanne (September 2004),Tropical Cyclone,20040915,20040929,7493.783555,7579.819308,7557.260584,7514.102625,7522.527476,7489.697197,7473.147564,7539.856715,7476.814113,7368.679494,7419.557373,7383.729803,7493.392014,7468.364772,7492.527737,7496.544762,7463.315784,7473.462383,7545.0364,7496.5,12444.5
Southeast Severe Weather (March 2005),Severe Storm,20050324,20050327,863.8826481,873.8700461,871.2692725,866.2936332,861.1112597,863.7423195,862.4725719,864.5616441,863.6606327,853.5225645,854.1233137,849.9989217,862.7938493,860.2606976,863.1765298,863.7598421,859.931164,866.640073,869.7392421,865,1410
Hurricane Dennis (July 2005),Tropical Cyclone,20050709,20050711,2491.280757,2520.444732,2512.943496,2498.592593,2483.645421,2491.372355,2487.439341,2493.669758,2491.00788,2450.780722,2469.84116,2457.914787,2479.399555,2472.103936,2496.731086,2482.894195,2471.888587,2491.883547,2500.928928,2495,4017
Hurricane Katrina (August 2005),Tropical Cyclone,20050825,20050830,124820.8358,126280.201,125925.033,125205.9011,124456.8898,124847.6318,124648.9227,124961.0282,124826.0406,122715.7905,123700.6088,123103.2831,125012.8291,124648.0993,125076.3945,124393.1827,123841.8009,124856.8442,125313.5309,125029.5,200047.3
Midwest Drought (Spring-Summer 2005),Drought,20050301,20050831,1472.520517,1489.850011,1485.415985,1476.933081,1468.097718,1472.638325,1470.332606,1474.018195,1472.46274,1474.888602,1475.410899,1468.286433,1490.262619,1485.487591,1490.317304,1491.26372,1484.653586,1495.855523,1501.132922,1474.8,2433.6
Hurricane Rita (September 2005),Tropical Cyclone,20050920,20050924,18472.2222,18688.19188,18632.57291,18526.16612,18415.33821,18473.17399,18443.74757,18489.94725,18470.02884,18279.90143,18306.37759,18217.97972,18505.59441,18454.74973,18519.79739,18420.10362,18338.45517,18493.37271,18562.47348,18500.1,29230.2
Hurricane Wilma (October 2005),Tropical Cyclone,20051024,20051024,18971.39548,19193.20186,19136.0799,19026.79769,18912.97488,18972.37465,18942.15462,18989.60378,18969.07835,18670.72866,18829.44726,18738.52359,18907.39387,18982.06115,19048.90058,18946.42596,18862.44455,19021.72437,19092.80017,19000,30020
Severe Storms and Tornadoes (March 2006),Severe Storm,20060308,20060313,1337.821926,1343.511299,1339.512799,1342.049891,1334.021431,1339.063457,1337.830697,1341.980572,1332.047703,1318.316522,1320.545732,1314.169079,1335.142732,1331.561875,1336.192614,1337.845363,1331.915266,1334.637895,1339.694329,1337.5,2100.1
"Midwest/Southeast Tornadoes (April 6-8, 2006)",Severe Storm,20060406,20060408,1604.016869,1610.838292,1606.044186,1609.280348,1599.653252,1605.581567,1604.220074,1609.155316,1597.077326,1577.582306,1580.507063,1572.875108,1598.129763,1593.90987,1599.702673,1591.208758,1584.15561,1597.989303,1604.066456,1603.8,2502
Midwest Tornadoes (April 2006),Severe Storm,20060413,20060416,2423.989616,2434.298147,2427.053296,2431.651634,2417.104918,2426.059941,2424.202177,2431.399222,2413.362873,2383.778136,2388.191909,2376.659804,2414.766128,2408.588166,2417.256559,2404.501937,2393.843808,2414.596547,2423.794422,2423.5,3780.6
Northeast Flooding (June 2006),Flooding,20060625,20060628,1521.773403,1528.245068,1523.696772,1526.790465,1517.656843,1523.240191,1521.920319,1526.494722,1515.20693,1494.134192,1497.127939,1489.898605,1514.082157,1510.312296,1515.886006,1507.982152,1501.297912,1514.45332,1520.354002,1521.6,2358.5
North Central Severe Weather and Tornadoes (August 2006),Severe Storm,20060823,20060824,NA,NA,NA,NA,NA,NA,NA,NA,NA,747.3875596,749.0820376,745.464869,757.5366976,755.7442608,758.613222,759.707299,756.3398413,758.0735996,760.9729467,759,1168.9
Midwest/Plains/Southeast Drought (Spring-Summer 2006),Drought,20060301,20060831,5998.849218,6024.360601,6006.431164,6018.238224,5982.235699,6004.146484,5999.277071,6017.429543,5972.911289,5953.421073,5962.099327,5933.309532,6026.798519,6010.157931,6031.466984,6037.937271,6011.173677,6061.291228,6083.64502,5997.9,9536.7
Central Severe Weather (October 2006),Severe Storm,20061002,20061005,879.1357267,882.8744384,880.2468663,882.1132628,876.8362525,879.9387824,879.2614611,881.8584071,875.3232783,869.8932251,871.444394,867.2363619,881.0504441,878.8026793,882.1135067,877.3179156,873.4291404,881.1098869,884.4157624,879,1371.3
Numerous Wildfires (2006),Wildfire,20060101,20061231,1467.303455,1473.543475,1469.15798,1471.950394,1463.144838,1468.747361,1467.421554,1471.678461,1460.863765,1453.318643,1455.433653,1448.405653,1471.25748,1467.192442,1472.377691,1473.809243,1467.276477,1479.669891,1485.157403,1467.1,2332.8
California Freeze (January 2007),Freeze,20070111,20070117,1396.297958,1413.27724,1409.071107,1401.024192,1403.522957,1398.282205,1397.882855,1402.563417,1392.588532,1385.906961,1388.723697,1382.017826,1404.41628,1400.938809,1406.056786,1407.937193,1401.696409,1404.766268,1410.189108,1400,2170
Spring Freeze (April 2007),Freeze,20070404,20070410,2038.767789,2063.290132,2057.149459,2045.401502,2049.330032,2041.49202,2041.044102,2048.039428,2033.338991,2047.961428,2052.22134,2042.311571,2075.46469,2070.337198,2077.736922,2080.595965,2071.373573,2075.922242,2084.106368,2044,3168.6
East/South Severe Weather and Flooding (April 2007),Severe Storm,20070413,20070417,2501.242405,2531.517084,2523.982894,2509.568948,2514.140154,2504.769036,2504.027108,2512.443759,2494.534108,2458.827606,2465.314985,2453.410468,2494.301186,2488.850105,2498.231299,2502.273236,2491.181728,2497.252882,2507.162991,2507.8,3811.8
Western Wildfires (Summer 2007),Wildfire,20070601,20070831,2734.011086,2767.405043,2759.168814,2743.411769,2748.216075,2738.020947,2737.207782,2746.352748,2726.874218,2685.395605,2693.08487,2680.080498,2725.076493,2719.331392,2729.895192,2715.910413,2703.871944,2729.292289,2740.224117,2741.3,4139.4
Western/Eastern Drought/Heat Wave (Summer-Fall 2007),Drought,20070601,20071130,NA,NA,NA,NA,NA,NA,NA,NA,3519.517023,3568.114428,3575.342253,3558.077634,3615.917422,3606.710885,3619.898998,3624.628683,3608.562254,3616.755318,3630.727447,3538.3,5484.6
"Western, Central and Northeast Severe Weather (January 2008)",Severe Storm,20080104,20080109,981.2177263,993.7803662,990.8227208,985.1643364,979.2708502,983.8146673,984.2118746,988.0473645,981.5410104,970.3537934,973.623242,968.9218085,985.7402252,983.8292885,987.404715,982.7540915,978.3979628,987.649142,991.7751349,982,1463.3
Southeast Tornadoes and Severe Weather (February 2008),Severe Storm,20080205,20080206,1210.632655,1225.898243,1222.249779,1215.269762,1207.999731,1213.70262,1214.331103,1219.076769,1211.137704,1200.239872,1204.055814,1198.241667,1218.923557,1216.575987,1221.350238,1215.261399,1209.874665,1221.504431,1226.529524,1211.6,1805.3
Southeast Tornadoes (March 2008),Severe Storm,20080314,20080315,1130.120383,1144.221046,1140.815665,1134.300702,1127.515047,1132.853214,1133.527073,1137.964938,1130.491108,1115.952569,1119.899488,1114.491716,1125.622587,1123.688674,1128.213401,1130.545994,1125.534767,1128.868726,1133.62012,1131,1662.6
Southern Severe Weather (April 2008),Severe Storm,20080409,20080411,1038.796696,1051.768709,1048.638481,1042.649923,1036.412544,1041.346752,1041.917853,1046.017557,1039.167357,1020.453399,1024.259785,1019.313838,1037.085338,1035.321697,1039.429111,1034.430002,1029.844816,1032.948676,1037.353775,1039.6,1517.9
Midwest Tornadoes and Severe Weather (May 2008),Severe Storm,20080522,20080527,3027.114019,3064.992368,3055.870472,3038.419025,3020.242484,3034.296614,3036.1801,3048.117606,3028.147158,2968.620927,2980.344563,2965.953071,2996.259138,2991.703656,3004.147601,3010.928465,2997.582306,3006.901643,3019.864949,3029.5,4392.8
Midwest/Mid-Atlantic Severe Weather (June 2008),Severe Storm,20080606,20080612,1634.571132,1655.094233,1650.168415,1640.744643,1630.92932,1638.622735,1639.57014,1646.074835,1635.270647,1607.533709,1614.139676,1606.345316,1622.919179,1620.717385,1627.460138,1619.792797,1612.612948,1629.353176,1636.413434,1635.9,2355.7
Midwest Flooding (Summer 2008),Flooding,20080401,20080630,9950.841838,10075.08387,10045.09885,9987.733355,9927.984371,9974.605085,9980.550456,10019.78786,9954.06167,9922.929604,9955.437105,9907.364274,10076.90129,10057.64283,10097.22083,10047.05882,10002.5245,10098.9148,10140.49365,9958.4,14838
Hurricane Dolly (July 2008),Tropical Cyclone,20080723,20080725,1266.327819,1282.077021,1278.26136,1270.961473,1263.35828,1269.311626,1270.001321,1275.034645,1266.719489,1244.481755,1249.97111,1243.935248,1256.88524,1255.236327,1260.577673,1263.746987,1258.145337,1262.272338,1267.855177,1267.3,1812.2
Hurricane Gustav (September 2008),Tropical Cyclone,20080831,20080903,5992.390026,6067.22572,6049.16871,6014.623154,5978.642255,6006.654089,6010.347806,6033.930799,5994.351673,5880.294288,5906.217629,5877.697676,5983.032454,5974.740923,5999.704128,5971.352708,5944.884254,6006.53311,6032.733639,5997,8635.7
Hurricane Ike (September 2008),Tropical Cyclone,20080912,20080914,29975.79202,30350.19386,30259.86695,30087.05908,29907.07117,30046.89225,30065.44126,30183.50802,29985.7674,29668.45829,29792.39044,29648.5289,29954.54564,29912.90579,30038.07521,29896.0323,29763.51598,30072.22627,30203.37454,29998.8,43198.4
U.S. Wildfires (Fall 2008),Wildfire,20080901,20081130,1233.07453,1248.435557,1244.720018,1237.611678,1230.207992,1235.978274,1236.724468,1241.599234,1233.627882,1220.412652,1225.461587,1219.544076,1232.225704,1230.522884,1235.645348,1229.844423,1224.393048,1237.005907,1242.439455,1234,1777
U.S. Drought (2008),Drought,20080101,20081231,7004.403901,7091.933203,7070.826503,7030.44647,6988.388675,7021.077748,7025.48758,7052.936878,7006.636832,6927.063548,6949.7819,6916.222782,7034.626579,7021.148218,7048.700985,7013.974328,6982.884379,7049.860505,7079.06359,7009.8,10444.7
Southeast/Ohio Valley Severe Weather (February 2009),Severe Storm,20090210,20090211,1736.860679,1758.542809,1753.309111,1743.296324,1732.867513,1741.130046,1728.509096,1748.881339,1737.491771,1723.919804,1729.567759,1721.216019,1738.317114,1735.243848,1742.083499,1745.603133,1737.865621,1742.691799,1749.88726,1740.2,2575.4
Midwest/Southeast Tornadoes (March 2009),Severe Storm,20090325,20090328,1637.37775,1657.897372,1652.96321,1643.523478,1633.691532,1641.323612,1629.495815,1648.766348,1637.951517,1611.578719,1617.197699,1609.388572,1637.093664,1634.129046,1640.704414,1632.546201,1625.309822,1641.267469,1648.037881,1640.5,2427.9
South/Southeast Severe Weather and Tornadoes (April 2009),Severe Storm,20090409,20090410,NA,NA,NA,NA,NA,NA,NA,1437.326579,1427.82779,1406.191409,1411.179244,1404.364939,1428.539237,1426.027629,1431.636629,1424.581173,1418.266614,1422.397339,1438.041098,1430.1,2116.4
Central Derecho and Tornadoes (May 2009),Severe Storm,20090507,20090509,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.9180085,850.925254,846.8163047,855.2692673,853.7954503,857.2312473,858.9300659,855.1227962,857.6688858,861.3451811,861,1265.8
"Midwest, South and East Severe Weather (June 2009)",Severe Storm,20090609,20090612,1325.593669,1341.993938,1337.999954,1330.358912,1322.40039,1328.85824,1319.082142,1334.737703,1326.09402,1308.861165,1313.636695,1307.293404,1320.534269,1318.302537,1323.770505,1317.320361,1311.481243,1324.938475,1330.39176,1328.1,1939
Colorado Hail Storm (July 2009),Severe Storm,20090720,20090720,998.1017564,1010.562351,1007.554759,1001.800822,995.8078121,1000.465458,993.2611881,1005.015357,998.4280779,985.1596758,988.8238162,984.0489822,993.9951428,992.4019041,996.4542639,998.6248906,994.1984135,997.1902123,1001.440541,1000,1460
Georgia Flooding (September 2009),Flooding,20090919,20090922,NA,NA,NA,NA,NA,NA,NA,NA,NA,883.0772763,886.6053777,882.3241363,897.8036909,896.386322,900.0572698,895.7205483,891.750202,900.6940742,904.5435692,898.5,1311.8
Western Wildfires (Summer-Fall 2009),Wildfire,20090601,20091130,1009.88263,1022.639803,1019.596267,1013.773563,1007.70893,1012.391006,1005.070829,1016.843615,1010.303321,997.1742287,1000.973416,996.1399139,1006.179674,1004.539159,1008.556755,1003.672656,999.2238044,1009.388486,1013.677558,1011.9,1477.4
Southwest/Great Plains Drought (2009),Drought,20090101,20091231,3485.42042,3528.916592,3518.413986,3498.321048,3477.393264,3493.625379,3468.436785,3509.590936,3486.480593,3446.890899,3458.277983,3441.578645,3500.343871,3493.783209,3507.443335,3489.976786,3474.507211,3507.961878,3522.546904,3492,5203.2
Northeast Winter Storm (February 2010),Winter Storm,20100209,20100211,NA,NA,NA,NA,NA,812.0697511,813.1090106,816.6768095,811.6834228,808.3806582,811.5812625,807.6622976,815.8824583,814.6298064,817.9475706,819.8536371,816.2195765,818.7268888,822.3457951,817,1184.8
Northeast Flooding (March 2010),Flooding,20100301,20100331,1842.498224,1850.333839,1844.826957,1849.670626,1838.605459,1832.844796,1835.454542,1843.512631,1832.245118,1825.125171,1832.348318,1823.500272,1842.067258,1839.390249,1847.036595,1851.255107,1843.049285,1848.715249,1856.584503,1844.2,2674
East/South Flooding and Severe Weather (May 2010),Flooding,20100430,20100502,2264.125221,2273.753895,2266.986848,2273.09726,2259.499054,2252.390896,2255.452514,2265.338024,2251.709325,2243.41265,2252.296493,2241.4206,2264.298568,2260.885555,2270.116601,2275.271818,2265.186511,2272.346317,2282.165855,2266.3,3286.2
"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,20100510,20100512,3330.702156,3344.866676,3334.911831,3343.783239,3323.779936,3313.330005,3317.847536,3332.555475,3312.401108,3273.155877,3286.852642,3270.981082,3304.774246,3300.115457,3314.047772,3321.880386,3307.155911,3317.773263,3332.207108,3333.8,4800.7
Rockies/Central/East Severe Weather (June 2010),Severe Storm,20100610,20100615,900.2601135,904.0886611,901.3979523,903.6890561,898.2829743,895.5190145,896.7394113,900.6134779,895.2813042,884.2478788,887.9824216,883.6945306,899.434325,891.6173899,901.7045711,897.4581503,893.480102,896.3293454,900.2287262,901,1297.5
Midwest/Northeast Severe Storms and Flooding (July 2010),Severe Storm,20100720,20100723,947.4433816,951.4725861,948.6408553,951.1636569,945.4735708,942.5002927,943.8517387,947.9766074,942.2420455,932.5669255,936.3569794,931.8354973,948.3429584,940.0494622,950.8728529,946.3394681,942.1447499,945.0481376,949.2488013,948.3,1365.6
Arizona Severe Weather (October 2010),Severe Storm,20101005,20101006,3796.490006,3812.635387,3801.28839,3811.341191,3788.540846,3776.571979,3781.827715,3798.570589,3775.488351,3760.871787,3776.567816,3758.331519,3797.139599,3791.849742,3807.724665,3789.717739,3772.91954,3812.049419,3828.664267,3800,5472
Groundhog Day Blizzard (February 2011),Winter Storm,20110201,20110203,1792.293502,1799.915611,1794.558782,1799.526069,1788.760879,1783.492629,1786.679599,1795.069774,1784.466414,1785.083908,1793.048364,1784.390089,1802.802155,1800.570729,1808.246576,1799.758106,1791.780548,1810.618885,1818.640847,1794.2,2565.7
Midwest/Southeast Tornadoes and Derecho (April 2011),Severe Storm,20110404,20110405,NA,NA,NA,NA,NA,NA,NA,NA,NA,2723.62396,2737.499716,2724.280873,2753.804933,2751.097817,2763.170291,2770.980956,2758.698382,2768.667831,2781.2532,2775.2,3885.3
Southeast/Midwest Tornadoes (April 2011),Severe Storm,20110408,20110411,2177.204135,2186.463159,2179.955904,2185.867401,2172.791025,2166.319977,2170.070072,2180.33848,2167.647125,2138.755157,2149.738184,2139.357524,2162.511883,2160.456616,2169.824369,2175.913506,2166.268612,2174.110481,2184.027877,2179.3,3051
Midwest/Southeast Tornadoes (April 2011),Severe Storm,20110414,20110416,2057.154368,2065.902855,2059.754406,2065.502313,2053.145989,2047.036222,2050.490118,2060.118506,2048.287991,2020.986928,2031.290501,2021.481802,2043.215917,2041.203909,2050.41765,2056.025453,2046.911971,2054.251624,2063.695171,2059.2,2882.9
Ohio Valley Derecho and Southern Tornadoes (April 2011),Severe Storm,20110419,20110420,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018.243424,1023.460825,1018.518735,1029.688813,1028.517612,1032.989807,1035.920236,1031.328445,1035.092479,1039.97237,1037.5,1452.8
Southeast/Ohio Valley/Midwest Tornadoes (April 2011),Severe Storm,20110425,20110428,10211.57323,10255.00012,10224.47964,10253.04842,10191.71225,10161.00465,10179.23338,10226.92754,10167.47203,10031.95261,10083.15304,10034.46349,10142.86328,10132.92917,10177.89235,10206.22667,10160.98683,10197.69206,10244.17166,10222,14310.7
Midwest/Southeast Tornadoes (May 2011),Severe Storm,20110522,20110527,9087.664918,9126.312146,9099.150818,9124.540712,9069.95555,9042.510612,9058.691665,9101.136075,9048.085444,8955.890732,8932.69832,8889.564092,9055.146949,9046.401,9086.175215,9045.217071,9005.123491,9038.752083,9080.238132,9096.8,12644.5
Mississippi River flooding (April-May 2011),Flooding,20110401,20110531,2982.972025,2995.657749,2986.742204,2995.101609,2977.184202,2968.144049,2973.500438,2987.58736,2969.926805,3000.207942,3013.548832,2998.997003,3030.433261,3026.296372,3039.15543,3024.895836,3011.487766,3043.194854,3056.708436,2986,4270.1
Midwest/Southeast Tornadoes and Severe Weather (June 2011),Severe Storm,20110618,20110622,1535.714874,1542.245829,1537.655864,1541.965182,1532.740781,1528.051644,1530.78666,1537.928126,1529.170489,1513.589134,1509.551342,1502.262018,1530.217956,1528.723547,1535.399802,1528.482812,1521.707701,1527.554718,1534.330088,1537.3,2136.6
Missouri River flooding (May-June 2011),Flooding,20110501,20110630,2000.203305,2008.709595,2002.731362,2008.294894,1996.280799,1990.401497,1994.005935,2003.155217,1991.687132,2018.353256,2027.172698,2017.383883,2038.48077,2035.750066,2044.28954,2034.930743,2025.910765,2047.251643,2056.186156,2002.3,2863.3
